%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
117, 61.8594, 106.9565, 58.7753, 70.9741, 36.1979, 23.3333, 46.0558, 28.0249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839380,10:00:39.380
118, 50.1492, 113.6669, 56.6156, 79.4651, 16.1825, 15.5234, 34.5409, 20.7888, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839384,10:00:39.384
119, 46.1957, 119.7336, 54.9288, 80.9800, -4.3110, 13.0281, 22.8028, 4.8259, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839388,10:00:39.388
120, 53.6796, 125.0021, 58.1177, 83.0313, 2.1323, 12.6640, 16.6285, -10.8720, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839392,10:00:39.392
121, 61.2213, 124.8128, 63.2310, 86.1515, 16.7778, 7.8313, 12.5591, -20.9930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839396,10:00:39.396
122, 56.0000, 116.0000, 56.0000, 79.0000, 10.0000, 3.0000, 6.0000, -27.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839400,10:00:39.400
123, 43.4895, 105.0778, 40.2283, 63.4890, -2.8351, 0.0159, 0.4218, -30.5663, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839404,10:00:39.404
124, 38.0401, 96.3568, 31.1427, 46.6104, -0.1777, -3.5331, 1.1939, -30.3452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839408,10:00:39.408
125, 42.2484, 88.0239, 26.6266, 32.9054, 4.9962, -4.2742, 6.3744, -26.5453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839412,10:00:39.412
126, 45.3558, 80.1013, 22.0380, 33.5459, 2.9447, -0.9449, 9.9143, -22.8337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839416,10:00:39.416
127, 35.1961, 70.6096, 20.9867, 43.6409, 6.3931, 1.5701, 11.8038, -19.9451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839420,10:00:39.420
128, 17.5807, 58.4357, 19.6619, 40.1986, 21.1962, 4.5208, 19.4848, -12.9321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839424,10:00:39.424
129, 17.0638, 53.2679, 19.1223, 28.9247, 41.2513, 12.0065, 36.5658, 1.4086, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839428,10:00:39.428
130, 35.4877, 59.5575, 29.7573, 32.8890, 58.5529, 18.9210, 54.9666, 19.3118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839432,10:00:39.432
131, 40.1687, 64.0013, 41.0933, 40.3493, 63.2036, 22.1105, 63.8339, 34.1947, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839436,10:00:39.436
132, 23.5816, 59.3140, 35.3203, 32.4003, 54.2500, 29.8357, 61.2501, 41.6770, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839440,10:00:39.440
133, 18.4149, 54.8885, 24.6573, 24.9953, 41.2242, 43.8609, 52.3832, 40.7311, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839444,10:00:39.444
134, 30.8127, 54.7377, 27.8649, 33.1745, 32.0732, 53.3808, 43.8815, 34.6880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839448,10:00:39.448
135, 31.7251, 51.5842, 41.2894, 46.2014, 36.5144, 55.6726, 42.4684, 30.7527, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839452,10:00:39.452
136, 18.6750, 41.7330, 55.3049, 54.6512, 54.0223, 56.9519, 48.5616, 33.6309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839456,10:00:39.456
137, 16.8637, 32.4881, 59.6662, 57.3198, 58.9369, 55.3761, 52.9561, 40.2590, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839460,10:00:39.460
138, 34.0847, 39.2771, 46.5318, 54.9179, 46.0414, 50.1673, 50.6677, 46.0208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839464,10:00:39.464
139, 57.4093, 66.3234, 34.6319, 56.5647, 48.8043, 50.3019, 48.8383, 51.8464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839468,10:00:39.468
140, 68.9698, 89.3611, 46.8335, 66.5222, 63.7166, 51.9049, 49.4096, 56.1794, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839472,10:00:39.472
141, 58.7645, 84.0197, 63.2001, 72.2643, 45.2245, 39.3547, 40.0339, 48.2902, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839476,10:00:39.476
142, 40.7333, 61.8628, 51.1891, 65.0792, 1.2936, 19.2559, 14.0689, 22.4349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839480,10:00:39.480
143, 32.5557, 48.4102, 20.1752, 51.4322, -19.7038, 11.0252, -17.7771, -11.3412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839484,10:00:39.484
144, 25.6775, 48.4955, -0.5963, 41.1411, -21.4564, 10.8502, -42.4583, -40.0810, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839488,10:00:39.488
145, 12.2760, 54.8562, -7.3835, 38.8435, -33.1347, 6.4483, -54.8109, -58.5966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839492,10:00:39.492
146, 6.4835, 60.8127, -15.4036, 37.5751, -46.0185, 1.8722, -54.0898, -65.3338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839496,10:00:39.496
147, 10.0000, 58.0000, -29.0000, 26.0000, -47.0000, -1.0000, -45.0000, -63.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839500,10:00:39.500
148, 7.6206, 46.3312, -36.7277, 10.0711, -44.8914, -8.4316, -36.6275, -59.6163, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839504,10:00:39.504
149, -0.7887, 36.4803, -34.3869, 3.5278, -42.9204, -14.9713, -32.7486, -58.8766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839508,10:00:39.508
150, -8.1800, 32.3247, -35.2033, 3.8663, -40.1660, -12.7210, -31.1175, -58.1709, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839512,10:00:39.512
151, -12.9718, 30.1340, -42.5642, 6.0285, -40.1410, -6.8371, -30.9439, -56.4964, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839516,10:00:39.516
152, -8.2849, 28.2566, -40.8794, 11.9467, -39.5557, -3.2754, -32.8065, -54.2263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839520,10:00:39.520
153, 0.1477, 21.2709, -30.5718, 10.9830, -40.3874, -5.1703, -37.2555, -52.6681, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839524,10:00:39.524
154, -8.6798, 6.2963, -29.3623, -5.4345, -49.4571, -14.7313, -45.9963, -56.9889, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839528,10:00:39.528
155, -25.1073, -2.3341, -33.1308, -16.2911, -53.5591, -19.6814, -56.8898, -66.8161, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839532,10:00:39.532
156, -24.1871, 4.5189, -26.1662, -3.2494, -45.8841, -7.4518, -63.3008, -71.6979, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839536,10:00:39.536
157, -24.1835, 10.5664, -17.7239, 16.9408, -51.2335, 6.1468, -63.9114, -68.1190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839540,10:00:39.540
158, -45.5027, 7.8919, -22.6304, 25.1878, -73.2335, 2.3497, -62.9365, -64.9624, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839544,10:00:39.544
159, -55.2042, 14.6743, -32.2694, 27.0511, -78.9212, -7.2088, -61.4135, -66.7268, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839548,10:00:39.548
160, -30.7050, 33.9976, -32.5933, 32.1476, -62.4300, -5.4164, -57.9744, -68.3149, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839552,10:00:39.552
161, -4.8655, 44.8251, -20.1930, 42.1808, -45.0121, 6.1355, -50.6776, -62.7185, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839556,10:00:39.556
162, -0.5068, 45.6409, 3.5520, 58.0056, -26.5602, 19.6275, -36.1279, -46.0931, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839560,10:00:39.560
163, -2.2888, 52.7597, 28.1201, 74.5120, -8.8706, 25.8230, -19.3986, -26.2801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839564,10:00:39.564
164, -1.1613, 62.8363, 36.0064, 80.4050, -12.8966, 20.2660, -14.9552, -18.7379, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839568,10:00:39.568
165, -0.8499, 67.3442, 24.4607, 75.6337, -27.5017, 19.5159, -24.0676, -22.0199, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839572,10:00:39.572
166, 0.7642, 77.9741, 10.4023, 75.1399, -17.7467, 37.7991, -30.6143, -19.1353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839576,10:00:39.576
167, 7.8361, 99.1306, 11.5809, 89.4173, 8.6387, 56.2330, -26.1263, -7.0679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839580,10:00:39.580
168, 25.4160, 111.6962, 30.4394, 109.5545, 24.2457, 55.5336, -13.6261, 5.5235, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839584,10:00:39.584
169, 48.3295, 104.1775, 52.2181, 115.4733, 39.6664, 49.7463, 8.3281, 20.0809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839588,10:00:39.588
170, 51.0069, 86.3060, 61.2800, 100.3242, 63.6541, 52.2989, 36.5658, 36.2100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839592,10:00:39.592
171, 30.1739, 72.2190, 58.7405, 81.0162, 64.8838, 50.3290, 51.1379, 39.0704, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839596,10:00:39.596
172, 23.0000, 70.0000, 53.0000, 73.0000, 33.0000, 37.0000, 37.0000, 22.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839600,10:00:39.600
173, 38.2773, 74.4409, 43.4879, 65.8646, 4.1310, 24.5845, 2.6670, -4.1711, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839604,10:00:39.604
174, 37.8306, 70.8807, 26.8819, 45.8068, -9.7526, 13.2967, -35.2610, -33.2205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839608,10:00:39.608
175, 13.1244, 59.2577, 5.6284, 24.6629, -32.4308, -7.9257, -66.8861, -66.7719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839612,10:00:39.612
176, -3.2388, 53.7847, -11.3419, 19.0866, -54.9598, -27.3895, -83.9587, -95.9252, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839616,10:00:39.616
177, -3.7190, 55.7530, -10.2471, 23.5905, -47.2132, -24.9154, -81.2015, -105.4091, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839620,10:00:39.620
178, -9.5908, 54.4970, 5.3817, 26.1380, -26.8127, -14.2932, -67.1566, -95.5474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839624,10:00:39.624
179, -24.4938, 45.9884, 4.9058, 23.5031, -31.4900, -20.6540, -59.1380, -83.7530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839628,10:00:39.628
180, -30.7510, 33.7811, -20.1060, 15.1247, -52.6288, -32.1221, -64.9883, -84.1027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839632,10:00:39.632
181, -18.7113, 26.8006, -33.1423, 7.3767, -62.0310, -25.7177, -78.6805, -94.6012, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839636,10:00:39.636
182, -3.8580, 28.9601, -20.2679, 9.5093, -61.0773, -11.7911, -91.9830, -105.0327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839640,10:00:39.640
183, -7.8099, 24.1428, -16.5753, 12.9374, -63.3168, -9.2044, -101.4621, -110.1951, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839644,10:00:39.644
184, -20.7090, 3.5999, -34.0361, 7.0191, -70.2857, -15.9893, -106.6280, -112.9300, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839648,10:00:39.648
185, -15.1690, -7.1945, -42.3007, 3.6262, -76.7106, -26.9148, -109.0122, -117.8946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839652,10:00:39.652
186, 4.8438, 6.7859, -32.6870, 7.0050, -76.2798, -38.4811, -110.8840, -124.6245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839656,10:00:39.656
187, 18.4862, 21.1708, -27.3552, -1.6912, -71.6179, -41.6589, -112.6319, -129.1048, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839660,10:00:39.660
188, 27.2946, 23.1933, -34.8083, -20.6719, -73.9338, -39.5060, -115.3140, -132.5279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839664,10:00:39.664
189, 31.2768, 28.3377, -45.4516, -25.9694, -78.3593, -43.7036, -121.5325, -139.4581, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839668,10:00:39.668
190, 14.1207, 34.8067, -50.7969, -19.2610, -71.3263, -48.4816, -128.5138, -145.8831, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839672,10:00:39.672
191, -15.9743, 28.1356, -51.0604, -18.7014, -64.8413, -46.1748, -129.5918, -143.4955, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839676,10:00:39.676
192, -30.4816, 15.8530, -56.3038, -22.4240, -77.3585, -47.5475, -126.4147, -135.6331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839680,10:00:39.680
193, -30.7561, 7.7016, -69.4903, -23.8494, -97.4085, -56.5573, -127.5121, -134.0380, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839684,10:00:39.684
194, -37.3024, -3.8271, -78.6660, -29.0594, -105.0628, -61.0177, -133.8326, -143.7421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839688,10:00:39.688
195, -45.2686, -18.4203, -82.1619, -40.1939, -98.4439, -57.0061, -137.9884, -160.1573, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839692,10:00:39.692
196, -36.9368, -22.0042, -85.6665, -49.1863, -86.0740, -49.8565, -136.9924, -173.4917, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839696,10:00:39.696
197, -18.0000, -12.0000, -78.0000, -47.0000, -83.0000, -44.0000, -136.0000, -176.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839700,10:00:39.700
198, -8.9859, -2.7606, -60.5502, -33.7086, -95.8227, -44.6821, -138.6925, -170.4076, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839704,10:00:39.704
199, -14.7509, -5.9214, -62.6735, -24.8664, -101.8488, -47.7128, -139.4620, -161.6412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839708,10:00:39.708
200, -24.8144, -14.4256, -83.8859, -30.0023, -85.5071, -41.3519, -130.6958, -144.8365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839712,10:00:39.712
201, -34.1265, -13.5435, -89.5873, -34.2778, -74.3384, -33.4543, -117.4407, -121.7952, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839716,10:00:39.716
202, -44.2856, -7.9384, -80.6364, -31.2035, -89.9872, -43.3717, -115.2828, -115.2998, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839720,10:00:39.720
203, -55.1591, -14.4946, -86.0052, -38.1228, -109.1495, -66.1764, -130.5536, -141.0456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839724,10:00:39.724
204, -66.2717, -27.1520, -101.9019, -52.2388, -108.7783, -77.7488, -151.7681, -180.8452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839728,10:00:39.728
205, -69.1205, -23.6959, -105.2074, -45.4116, -98.1237, -64.8620, -162.8559, -202.7470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839732,10:00:39.732
206, -51.3798, -5.5518, -93.1707, -16.3223, -94.1774, -37.9323, -158.4205, -193.1676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839736,10:00:39.736
207, -31.4658, 3.1855, -77.5041, 3.7772, -102.5005, -25.4867, -145.6505, -162.1554, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839740,10:00:39.740
208, -40.2992, -6.9375, -71.0349, -5.3794, -114.5423, -42.6440, -134.4446, -130.3389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839744,10:00:39.744
209, -56.8934, -19.0165, -78.0137, -34.6146, -115.6100, -65.9615, -127.9496, -112.4035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839748,10:00:39.748
210, -43.2675, -17.6373, -86.3844, -59.3507, -108.6194, -67.9826, -124.8386, -108.0239, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839752,10:00:39.752
211, -21.5792, -12.0477, -87.0973, -65.1345, -110.4559, -55.7394, -125.7704, -109.7839, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839756,10:00:39.756
212, -25.9554, -17.7349, -86.4421, -61.8592, -121.6918, -47.6666, -131.6749, -114.7063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839760,10:00:39.760
213, -46.9598, -31.2026, -89.8152, -63.1442, -130.5428, -45.3517, -140.3046, -121.3980, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839764,10:00:39.764
214, -82.9069, -43.8185, -98.7133, -65.9595, -131.1651, -41.3891, -147.2808, -122.9377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839768,10:00:39.768
215, -129.7948, -53.3184, -110.1954, -64.1172, -119.8186, -32.4242, -148.1459, -113.4699, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839772,10:00:39.772
216, -125.6990, -46.9935, -108.7120, -60.1200, -105.5935, -30.3569, -143.8454, -100.1684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839776,10:00:39.776
217, -45.8316, -16.9372, -92.8776, -60.2067, -112.4173, -52.0496, -142.3137, -97.1493, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839780,10:00:39.780
218, 23.4218, 13.0264, -86.9183, -68.4588, -131.4910, -79.0066, -144.3406, -105.1834, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312839784,10:00:39.784
